Runs,Strategy,Start_frame,End_frame,Total_frames
5,BSS,363,646,283
5,BSS,849,660,189
5,BSS,698,646,1062
5,BSS,326,660,780
5,BSS,677,646,1083
5,BSS,685,646,1075
5,BSS,51,660,505
5,BSS,364,646,282
5,BSS,948,646,812
5,BSS,235,646,411
5,BSS,851,660,191
5,BSS,732,660,72
5,BSS,782,646,978
5,BSS,251,660,705
5,BSS,224,660,678
5,BSS,719,660,59
5,BSS,132,660,586
5,BSS,257,660,711
5,BSS,830,660,170
5,BSS,340,660,794
5,BSS,1022,660,362
5,BSS,553,646,93
5,BSS,707,646,1053
5,BSS,810,660,150
5,BSS,242,660,696
5,BSS,256,660,710
5,BSS,809,660,149
5,BSS,207,646,439
5,BSS,195,646,451
5,BSS,883,646,877
5,BSS,558,660,1012
5,BSS,323,646,323
5,BSS,186,660,640
5,BSS,495,646,151
5,BSS,1000,646,760
5,BSS,507,660,961
5,BSS,812,660,152
5,BSS,214,646,432
5,BSS,83,646,563
5,BSS,837,660,177
5,BSS,738,646,1022
5,BSS,889,646,871
5,BSS,1000,660,340
5,BSS,1082,660,422
5,BSS,191,646,455
5,BSS,493,660,947
5,BSS,739,646,1021
5,BSS,139,646,507
5,BSS,8,660,462
5,BSS,438,646,208
5,BSS,461,660,915
5,BSS,740,646,1020
5,BSS,287,646,359
5,BSS,962,646,798
5,BSS,842,660,182
5,BSS,1105,660,445
5,BSS,945,646,815
5,BSS,448,660,902
5,BSS,136,646,510
5,BSS,424,646,222
5,BSS,111,660,565
5,BSS,938,646,822
5,BSS,175,646,471
5,BSS,453,646,193
5,BSS,534,646,112
5,BSS,943,646,817
5,BSS,331,646,315
5,BSS,349,660,803
5,BSS,339,646,307
5,BSS,892,660,232
5,BSS,722,660,62
5,BSS,417,646,229
5,BSS,307,646,339
5,BSS,418,660,872
5,BSS,565,660,1019
5,BSS,282,646,364
5,BSS,445,646,201
5,BSS,320,646,326
5,BSS,356,660,810
5,BSS,507,646,139
5,BSS,130,660,584
5,BSS,819,646,941
5,BSS,151,646,495
5,BSS,774,660,114
5,BSS,470,660,924
5,BSS,134,646,512
5,BSS,986,660,326
5,BSS,548,660,1002
5,BSS,64,646,582
5,BSS,705,660,45
5,BSS,97,660,551
5,BSS,567,660,1021
5,BSS,244,646,402
5,BSS,373,646,273
5,BSS,1008,646,752
5,BSS,945,660,285
5,BSS,115,660,569
5,BSS,753,646,1007
5,BSS,398,660,852
5,BSS,999,646,761
5,BSS,426,646,220
5,BSS,430,660,884
5,BSS,946,646,814
5,BSS,925,660,265
5,BSS,355,646,291
5,BSS,986,660,326
5,BSS,103,660,557
5,BSS,676,660,16
5,BSS,912,660,252
5,BSS,261,660,715
5,BSS,59,660,513
5,BSS,991,660,331
5,BSS,307,646,339
5,BSS,257,646,389
5,BSS,321,646,325
5,BSS,305,660,759
5,BSS,293,660,747
5,BSS,877,660,217
5,BSS,1036,646,724
5,BSS,389,660,843
5,BSS,30,646,616
5,BSS,856,660,196
5,BSS,925,660,265
5,BSS,611,660,1065
5,BSS,350,646,296
5,BSS,57,660,511
5,BSS,234,646,412
5,BSS,707,646,1053
5,BSS,696,660,36
5,BSS,514,660,968
5,BSS,32,660,486
5,BSS,633,660,1087
5,BSS,809,660,149
5,BSS,211,660,665
5,BSS,791,660,131
5,BSS,769,646,991
5,BSS,792,660,132
5,BSS,978,660,318
5,BSS,220,646,426
5,BSS,854,646,906
5,BSS,642,646,4
5,BSS,873,646,887
5,BSS,446,646,200
5,BSS,873,646,887
5,BSS,396,646,250
5,BSS,224,646,422
5,BSS,583,646,63
5,BSS,266,660,720
5,BSS,329,660,783
5,BSS,622,646,24
5,BSS,985,646,775
5,BSS,215,660,669
5,BSS,1019,660,359
5,BSS,586,660,1040
5,BSS,47,646,599
5,BSS,150,660,604
5,BSS,224,646,422
5,BSS,695,646,1065
5,BSS,743,660,83
5,BSS,833,646,927
5,BSS,741,646,1019
5,BSS,411,660,865
5,BSS,875,646,885
5,BSS,424,660,878
5,BSS,765,646,995
5,BSS,370,646,276
5,BSS,576,660,1030
5,BSS,567,660,1021
5,BSS,817,646,943
5,BSS,528,660,982
5,BSS,907,660,247
5,BSS,341,660,795
5,BSS,53,660,507
5,BSS,507,660,961
5,BSS,404,646,242
5,BSS,591,646,55
5,BSS,762,646,998
5,BSS,533,646,113
5,BSS,750,646,1010
5,BSS,17,646,629
5,BSS,1104,646,656
5,BSS,981,660,321
5,BSS,526,660,980
5,BSS,732,660,72
5,BSS,822,660,162
5,BSS,598,660,1052
5,BSS,532,646,114
5,BSS,332,646,314
5,BSS,799,646,961
5,BSS,907,646,853
5,BSS,552,660,1006
5,BSS,313,660,767
5,BSS,143,660,597
5,BSS,582,660,1036
5,BSS,975,646,785
5,BSS,325,646,321
5,BSS,127,660,581
5,BSS,952,660,292
5,BSS,1018,646,742
5,BSS,532,660,986
5,BSS,157,646,489
5,BSS,960,660,300
5,BSS,199,660,653
5,BSS,8,646,638
5,BSS,197,646,449
5,BSS,1013,646,747
5,BSS,1056,660,396
5,BSS,139,660,593
5,BSS,579,660,1033
5,BSS,603,660,1057
5,BSS,1,646,645
5,BSS,171,660,625
5,BSS,185,660,639
5,BSS,826,646,934
5,BSS,1046,660,386
5,BSS,20,646,626
5,BSS,163,646,483
5,BSS,739,660,79
5,BSS,54,646,592
5,BSS,541,646,105
5,BSS,257,660,711
5,BSS,946,660,286
5,BSS,196,660,650
5,BSS,95,646,551
5,BSS,335,646,311
5,BSS,1014,646,746
5,BSS,1084,660,424
5,BSS,218,646,428
5,BSS,1061,660,401
5,BSS,1014,646,746
5,BSS,932,646,828
5,BSS,588,660,1042
5,BSS,600,660,1054
5,BSS,505,660,959
5,BSS,978,660,318
5,BSS,96,646,550
5,BSS,1106,646,654
5,BSS,108,660,562
5,BSS,690,646,1070
5,BSS,810,646,950
5,BSS,9,660,463
5,BSS,701,660,41
5,BSS,585,660,1039
5,BSS,1027,660,367
5,BSS,428,660,882
5,BSS,103,660,557
5,BSS,717,660,57
5,BSS,342,660,796
5,BSS,516,646,130
5,BSS,1031,660,371
5,BSS,622,646,24
5,BSS,999,646,761
5,BSS,910,660,250
5,BSS,129,646,517
5,BSS,172,660,626
5,BSS,699,646,1061
5,BSS,287,646,359
5,BSS,995,646,765
5,BSS,275,660,729
5,BSS,870,646,890
5,BSS,46,646,600
5,BSS,990,660,330
5,BSS,437,660,891
5,BSS,178,646,468
5,BSS,1098,660,438
5,BSS,442,660,896
5,BSS,472,660,926
5,BSS,1072,660,412
5,BSS,168,646,478
5,BSS,486,660,940
5,BSS,774,646,986
5,BSS,294,646,352
5,BSS,628,660,1082
5,BSS,56,646,590
5,BSS,137,660,591
5,BSS,274,660,728
5,BSS,773,660,113
5,BSS,933,660,273
5,BSS,922,660,262
5,BSS,814,660,154
5,BSS,222,646,424
5,BSS,825,646,935
5,BSS,695,660,35
5,BSS,424,646,222
5,BSS,838,646,922
5,BSS,465,646,181
5,BSS,715,646,1045
5,BSS,294,646,352
5,BSS,697,660,37
5,BSS,814,646,946
5,BSS,867,646,893
5,BSS,362,660,816
5,BSS,397,646,249
5,BSS,949,660,289
5,BSS,837,646,923
5,BSS,913,646,847
5,BSS,1015,660,355
5,BSS,325,660,779
5,BSS,80,646,566
5,BSS,45,660,499
5,BSS,723,660,63
5,BSS,639,646,7
5,BSS,189,660,643
5,BSS,782,660,122
5,BSS,308,660,762
5,BSS,751,660,91
5,BSS,332,646,314
5,BSS,967,660,307
5,BSS,1031,660,371
5,BSS,477,646,169
5,BSS,347,660,801
5,BSS,414,660,868
5,BSS,240,660,694
5,BSS,300,660,754
5,BSS,617,646,29
5,BSS,674,660,14
5,BSS,929,660,269
5,BSS,419,646,227
5,BSS,690,660,30
5,BSS,154,660,608
5,BSS,337,660,791
5,BSS,1067,660,407
5,BSS,207,646,439
5,BSS,476,660,930
5,BSS,264,646,382
5,BSS,1092,646,668
5,BSS,119,660,573
5,BSS,573,646,73
5,BSS,832,646,928
5,BSS,338,646,308
5,BSS,687,660,27
5,BSS,419,660,873
5,BSS,631,660,1085
5,BSS,771,660,111
5,BSS,1056,660,396
5,BSS,1010,646,750
5,BSS,867,646,893
5,BSS,1076,646,684
5,BSS,237,660,691
5,BSS,339,660,793
5,BSS,28,660,482
5,BSS,947,660,287
5,BSS,203,660,657
5,BSS,170,646,476
5,BSS,511,646,135
5,BSS,290,646,356
5,BSS,439,646,207
5,BSS,337,646,309
5,BSS,292,646,354
5,BSS,229,660,683
5,BSS,621,646,25
5,BSS,1035,646,725
5,BSS,419,646,227
5,BSS,929,646,831
5,BSS,326,646,320
5,BSS,194,646,452
5,BSS,176,660,630
5,BSS,1074,660,414
5,BSS,63,646,583
5,BSS,132,646,514
5,BSS,732,660,72
5,BSS,1088,660,428
5,BSS,539,660,993
5,BSS,14,660,468
5,BSS,777,660,117
5,BSS,555,646,91
5,BSS,613,646,33
5,BSS,174,660,628
5,BSS,265,660,719
5,BSS,106,660,560
5,BSS,967,660,307
5,BSS,689,660,29
5,BSS,269,646,377
5,BSS,1076,660,416
5,BSS,367,660,821
5,BSS,1062,660,402
5,BSS,548,660,1002
5,BSS,886,646,874
5,BSS,887,660,227
5,BSS,282,646,364
5,BSS,216,646,430
5,BSS,154,646,492
5,BSS,705,660,45
5,BSS,672,660,12
5,BSS,565,660,1019
5,BSS,895,660,235
5,BSS,533,660,987
5,BSS,10,660,464
5,BSS,142,646,504
5,BSS,307,646,339
5,BSS,297,646,349
5,BSS,562,660,1016
5,BSS,940,660,280
5,BSS,494,646,152
5,BSS,745,646,1015
5,BSS,641,660,1095
5,BSS,768,660,108
5,BSS,261,660,715
5,BSS,704,660,44
5,BSS,1071,660,411
5,BSS,786,660,126
5,BSS,1034,660,374
5,BSS,757,646,1003
5,BSS,139,646,507
5,BSS,677,646,1083
5,BSS,65,646,581
5,BSS,524,660,978
5,BSS,971,646,789
5,BSS,313,646,333
5,BSS,51,660,505
5,BSS,618,646,28
5,BSS,1079,660,419
5,BSS,841,646,919
5,BSS,856,660,196
5,BSS,671,646,1089
5,BSS,436,646,210
5,BSS,456,660,910
5,BSS,820,660,160
5,BSS,301,660,755
5,BSS,591,660,1045
5,BSS,204,646,442
5,BSS,676,646,1084
5,BSS,840,660,180
5,BSS,138,646,508
5,BSS,1041,646,719
5,BSS,213,646,433
5,BSS,1020,646,740
5,BSS,27,660,481
5,BSS,863,646,897
5,BSS,991,646,769
5,BSS,1089,660,429
5,BSS,45,660,499
5,BSS,53,660,507
5,BSS,839,646,921
5,BSS,856,646,904
5,BSS,60,646,586
5,BSS,1104,660,444
5,BSS,1013,646,747
5,BSS,494,660,948
5,BSS,775,660,115
5,BSS,459,660,913
5,BSS,667,660,7
5,BSS,446,660,900
5,BSS,63,660,517
5,BSS,198,646,448
5,BSS,118,660,572
5,BSS,936,660,276
5,BSS,609,660,1063
5,BSS,532,646,114
5,BSS,484,660,938
5,BSS,254,646,392
5,BSS,799,646,961
5,BSS,116,646,530
5,BSS,524,660,978
5,BSS,103,646,543
5,BSS,568,646,78
5,BSS,265,660,719
5,BSS,237,646,409
5,BSS,593,646,53
5,BSS,859,646,901
5,BSS,726,646,1034
5,BSS,299,660,753
5,BSS,424,660,878
5,BSS,334,646,312
5,BSS,183,646,463
5,BSS,480,646,166
5,BSS,612,646,34
5,BSS,532,646,114
5,BSS,748,646,1012
5,BSS,14,646,632
5,BSS,415,660,869
5,BSS,815,646,945
5,BSS,110,660,564
5,BSS,336,646,310
5,BSS,870,646,890
5,BSS,882,660,222
5,BSS,577,646,69
5,BSS,1035,646,725
5,BSS,350,646,296
5,BSS,260,646,386
5,BSS,757,660,97
5,BSS,1013,660,353
5,BSS,841,646,919
5,BSS,813,646,947
5,BSS,227,646,419
5,BSS,1050,660,390
5,BSS,77,646,569
5,BSS,386,646,260
5,BSS,662,646,1098
5,BSS,935,660,275
5,BSS,222,660,676
5,BSS,456,660,910
5,BSS,7,646,639
5,BSS,198,660,652
5,BSS,104,660,558
5,BSS,497,660,951
5,BSS,1081,660,421
5,BSS,593,646,53
5,BSS,33,646,613
5,BSS,845,646,915
5,BSS,671,660,11
5,BSS,335,660,789
5,BSS,310,646,336
5,BSS,430,646,216
5,BSS,1110,660,450
5,BSS,494,646,152
5,BSS,538,660,992
5,BSS,219,646,427
5,BSS,540,646,106
5,BSS,91,660,545
5,BSS,390,646,256
5,BSS,124,646,522
5,BSS,1042,646,718
5,BSS,545,660,999
5,BSS,791,646,969
5,BSS,741,660,81
5,BSS,1012,660,352
5,BSS,718,646,1042
5,BSS,687,646,1073
5,BSS,743,646,1017
5,BSS,31,660,485
5,BSS,885,646,875
5,BSS,952,646,808
5,BSS,471,660,925
5,BSS,886,646,874
5,BSS,762,660,102
5,BSS,805,646,955
5,BSS,244,646,402
5,BSS,974,646,786
5,BSS,295,646,351
5,BSS,501,646,145
5,BSS,35,646,611
5,BSS,702,660,42
5,BSS,667,646,1093
5,BSS,289,660,743
5,BSS,167,660,621
5,BSS,869,646,891
5,BSS,170,646,476
5,BSS,362,660,816
5,BSS,118,646,528
5,BSS,1093,660,433
5,BSS,943,660,283
5,BSS,201,646,445
5,BSS,237,660,691
5,BSS,87,646,559
5,BSS,126,646,520
5,BSS,107,646,539
5,BSS,238,646,408
5,BSS,507,646,139
5,BSS,366,646,280
5,BSS,993,646,767
5,BSS,922,646,838
5,BSS,609,660,1063
5,BSS,927,660,267
5,BSS,97,646,549
5,BSS,845,660,185
5,BSS,211,646,435
5,BSS,850,646,910
5,BSS,610,646,36
5,BSS,1028,660,368
5,BSS,515,660,969
5,BSS,758,660,98
5,BSS,556,646,90
5,BSS,392,660,846
5,BSS,159,646,487
5,BSS,1009,646,751
5,BSS,186,660,640
5,BSS,984,660,324
5,BSS,419,646,227
5,BSS,856,660,196
5,BSS,885,646,875
5,BSS,301,646,345
5,BSS,479,646,167
5,BSS,353,646,293
5,BSS,593,660,1047
5,BSS,251,660,705
5,BSS,806,646,954
5,BSS,948,660,288
5,BSS,751,660,91
5,BSS,778,646,982
5,BSS,224,646,422
5,BSS,635,660,1089
5,BSS,961,660,301
5,BSS,861,646,899
5,BSS,686,660,26
5,BSS,813,646,947
5,BSS,181,646,465
5,BSS,146,660,600
5,BSS,453,660,907
5,BSS,716,646,1044
5,BSS,343,646,303
5,BSS,361,646,285
5,BSS,43,646,603
5,BSS,1099,646,661
5,BSS,192,646,454
5,BSS,608,660,1062
5,BSS,828,660,168
5,BSS,742,660,82
5,BSS,1110,660,450
5,BSS,872,646,888
5,BSS,319,646,327
5,BSS,798,660,138
5,BSS,568,646,78
5,BSS,1092,660,432
5,BSS,601,646,45
5,BSS,765,660,105
5,BSS,78,646,568
5,BSS,45,646,601
5,BSS,132,660,586
5,BSS,18,646,628
5,BSS,22,660,476
5,BSS,633,660,1087
5,BSS,157,660,611
5,BSS,918,646,842
5,BSS,23,646,623
5,BSS,670,660,10
5,BSS,125,660,579
5,BSS,129,646,517
5,BSS,1088,660,428
5,BSS,954,660,294
5,BSS,621,660,1075
5,BSS,354,660,808
5,BSS,71,646,575
5,BSS,624,646,22
5,BSS,268,660,722
5,BSS,21,660,475
5,BSS,1055,646,705
5,BSS,1055,646,705
5,BSS,545,646,101
5,BSS,375,660,829
5,BSS,973,660,313
5,BSS,108,646,538
5,BSS,182,646,464
5,BSS,33,660,487
5,BSS,722,660,62
5,BSS,281,646,365
5,BSS,783,660,123
5,BSS,205,660,659
5,BSS,532,646,114
5,BSS,984,660,324
5,BSS,572,646,74
5,BSS,831,660,171
5,BSS,930,646,830
5,BSS,676,646,1084
5,BSS,385,660,839
5,BSS,552,660,1006
5,BSS,984,660,324
5,BSS,457,660,911
5,BSS,884,660,224
5,BSS,289,646,357
5,BSS,360,646,286
5,BSS,437,646,209
5,BSS,509,660,963
5,BSS,343,660,797
5,BSS,225,660,679
5,BSS,454,646,192
5,BSS,23,646,623
5,BSS,599,646,47
5,BSS,13,646,633
5,BSS,336,660,790
5,BSS,907,646,853
5,BSS,257,646,389
5,BSS,668,646,1092
5,BSS,415,646,231
5,BSS,396,646,250
5,BSS,882,660,222
5,BSS,350,660,804
5,BSS,483,646,163
5,BSS,766,660,106
5,BSS,887,660,227
5,BSS,721,660,61
5,BSS,403,660,857
5,BSS,150,646,496
5,BSS,565,660,1019
5,BSS,953,660,293
5,BSS,551,660,1005
5,BSS,1013,646,747
5,BSS,774,646,986
5,BSS,385,660,839
5,BSS,400,646,246
5,BSS,710,646,1050
5,BSS,134,646,512
5,BSS,597,660,1051
5,BSS,194,660,648
5,BSS,1038,660,378
5,BSS,418,646,228
5,BSS,565,646,81
5,BSS,204,646,442
5,BSS,581,660,1035
5,BSS,511,660,965
5,BSS,26,646,620
5,BSS,1059,646,701
5,BSS,167,646,479
5,BSS,1012,646,748
5,BSS,558,646,88
5,BSS,643,646,3
5,BSS,432,660,886
5,BSS,501,646,145
5,BSS,668,660,8
5,BSS,517,646,129
5,BSS,30,646,616
5,BSS,681,646,1079
5,BSS,524,646,122
5,BSS,36,646,610
5,BSS,732,646,1028
5,BSS,673,646,1087
5,BSS,678,660,18
5,BSS,854,660,194
5,BSS,363,660,817
5,BSS,877,660,217
5,BSS,602,646,44
5,BSS,645,646,1
5,BSS,770,646,990
5,BSS,359,646,287
5,BSS,237,660,691
5,BSS,73,646,573
5,BSS,148,660,602
5,BSS,258,646,388
5,BSS,385,660,839
5,BSS,831,646,929
5,BSS,68,646,578
5,BSS,529,660,983
5,BSS,289,646,357
5,BSS,1085,660,425
5,BSS,513,660,967
5,BSS,240,646,406
5,BSS,39,660,493
5,BSS,291,660,745
5,BSS,87,646,559
5,BSS,42,660,496
5,BSS,957,660,297
5,BSS,1103,646,657
5,BSS,839,646,921
5,BSS,1089,646,671
5,BSS,860,660,200
5,BSS,410,646,236
5,BSS,1049,646,711
5,BSS,670,660,10
5,BSS,304,660,758
5,BSS,94,660,548
5,BSS,422,646,224
5,BSS,165,646,481
5,BSS,48,660,502
5,BSS,700,660,40
5,BSS,981,646,779
5,BSS,69,646,577
5,BSS,21,646,625
5,BSS,916,646,844
5,BSS,244,646,402
5,BSS,76,646,570
5,BSS,331,660,785
5,BSS,772,646,988
5,BSS,200,646,446
5,BSS,324,660,778
5,BSS,107,660,561
5,BSS,442,660,896
5,BSS,920,646,840
5,BSS,327,646,319
5,BSS,69,646,577
5,BSS,437,660,891
5,BSS,471,660,925
5,BSS,316,646,330
5,BSS,262,646,384
5,BSS,1105,646,655
5,BSS,153,646,493
5,BSS,693,646,1067
5,BSS,357,646,289
5,BSS,715,660,55
5,BSS,826,660,166
5,BSS,1021,660,361
5,BSS,875,646,885
5,BSS,1103,660,443
5,BSS,588,646,58
5,BSS,697,646,1063
5,BSS,362,646,284
5,BSS,695,646,1065
5,BSS,601,660,1055
5,BSS,72,646,574
5,BSS,1077,646,683
5,BSS,500,660,954
5,BSS,542,646,104
5,BSS,1003,646,757
5,BSS,549,646,97
5,BSS,21,646,625
5,BSS,692,646,1068
5,BSS,1053,660,393
5,BSS,386,646,260
5,BSS,86,660,540
5,BSS,1084,646,676
5,BSS,146,646,500
5,BSS,957,660,297
5,BSS,172,660,626
5,BSS,1090,660,430
5,BSS,569,646,77
5,BSS,639,660,1093
5,BSS,960,660,300
5,BSS,135,660,589
5,BSS,741,660,81
5,BSS,280,646,366
5,BSS,749,660,89
5,BSS,302,660,756
5,BSS,897,660,237
5,BSS,284,660,738
5,BSS,727,646,1033
5,BSS,694,646,1066
5,BSS,786,660,126
5,BSS,503,660,957
5,BSS,555,660,1009
5,BSS,859,660,199
5,BSS,973,646,787
5,BSS,408,660,862
5,BSS,825,646,935
5,BSS,1003,646,757
5,BSS,493,646,153
5,BSS,342,660,796
5,BSS,820,646,940
5,BSS,733,660,73
5,BSS,638,646,8
5,BSS,214,646,432
5,BSS,123,660,577
5,BSS,492,660,946
5,BSS,88,646,558
5,BSS,702,646,1058
5,BSS,472,660,926
5,BSS,437,646,209
5,BSS,887,660,227
5,BSS,210,660,664
5,BSS,878,646,882
5,BSS,783,646,977
5,BSS,836,660,176
5,BSS,906,646,854
5,BSS,1081,646,679
5,BSS,955,646,805
5,BSS,613,660,1067
5,BSS,429,660,883
5,BSS,933,646,827
5,BSS,115,660,569
5,BSS,1097,646,663
5,BSS,357,660,811
5,BSS,468,660,922
5,BSS,316,646,330
5,BSS,8,660,462
5,BSS,76,646,570
5,BSS,484,646,162
5,BSS,415,646,231
5,BSS,622,660,1076
5,BSS,918,660,258
5,BSS,734,646,1026
5,BSS,324,660,778
5,BSS,698,660,38
5,BSS,52,646,594
5,BSS,234,646,412
5,BSS,742,660,82
5,BSS,122,660,576
5,BSS,760,646,1000
5,BSS,378,660,832
5,BSS,986,660,326
5,BSS,301,660,755
5,BSS,609,646,37
5,BSS,443,646,203
5,BSS,895,646,865
5,BSS,619,660,1073
5,BSS,544,660,998
5,BSS,915,646,845
5,BSS,555,660,1009
5,BSS,980,660,320
5,BSS,16,646,630
5,BSS,530,646,116
5,BSS,863,660,203
5,BSS,669,646,1091
5,BSS,103,646,543
5,BSS,1067,646,693
5,BSS,512,646,134
5,BSS,193,646,453
5,BSS,282,660,736
5,BSS,54,660,508
5,BSS,669,660,9
5,BSS,353,646,293
5,BSS,244,646,402
5,BSS,714,660,54
5,BSS,569,646,77
5,BSS,159,660,613
5,BSS,788,646,972
5,BSS,990,660,330
5,BSS,435,646,211
5,BSS,321,646,325
5,BSS,142,646,504
5,BSS,43,646,603
5,BSS,550,646,96
5,BSS,68,646,578
5,BSS,874,646,886
5,BSS,685,646,1075
5,BSS,32,646,614
5,BSS,605,646,41
5,BSS,1034,646,726
5,BSS,346,646,300
5,BSS,640,660,1094
5,BSS,397,660,851
5,BSS,697,660,37
5,BSS,5,660,459
5,BSS,484,646,162
5,BSS,925,660,265
5,BSS,888,660,228
5,BSS,706,646,1054
5,BSS,850,646,910
5,BSS,1062,646,698
5,BSS,839,646,921
5,BSS,398,646,248
5,BSS,130,660,584
5,BSS,1113,646,647
5,BSS,640,660,1094
5,BSS,1034,646,726
5,BSS,16,660,470
5,BSS,74,646,572
5,BSS,992,660,332
5,BSS,1108,646,652
5,BSS,782,646,978
5,BSS,1099,646,661
5,BSS,947,660,287
5,BSS,85,646,561
5,BSS,896,646,864
5,BSS,1046,646,714
5,BSS,449,646,197
5,BSS,896,646,864
5,BSS,1100,646,660
5,BSS,714,646,1046
5,BSS,448,646,198
5,BSS,413,646,233
5,BSS,625,660,1079
5,BSS,284,646,362
5,BSS,450,660,904
5,BSS,148,646,498
5,BSS,752,660,92
5,BSS,242,646,404
5,BSS,736,660,76
5,BSS,385,646,261
5,BSS,335,660,789
5,BSS,680,646,1080
5,BSS,526,660,980
5,BSS,356,660,810
5,BSS,33,660,487
5,BSS,528,646,118
5,BSS,124,660,578
5,BSS,38,660,492
5,BSS,526,646,120
5,BSS,603,646,43
5,BSS,160,660,614
5,BSS,678,660,18
5,BSS,78,646,568
5,BSS,467,646,179
5,BSS,871,646,889
5,BSS,92,646,554
5,BSS,634,646,12
5,BSS,467,660,921
5,BSS,860,660,200
5,BSS,1021,660,361
5,BSS,805,646,955
5,BSS,813,660,153
5,BSS,675,660,15
5,BSS,531,646,115
5,BSS,700,646,1060
5,BSS,815,660,155
5,BSS,1081,660,421
5,BSS,625,660,1079
5,BSS,934,660,274
5,BSS,600,646,46
5,BSS,62,646,584
5,BSS,1043,646,717
5,BSS,328,660,782
5,BSS,449,660,903
5,BSS,825,646,935
5,BSS,218,660,672
5,BSS,13,660,467
5,BSS,952,646,808
5,BSS,100,660,554
5,BSS,421,660,875
5,BSS,847,660,187
5,BSS,472,646,174
5,BSS,1001,660,341
5,BSS,1110,660,450
5,BSS,868,660,208
5,BSS,90,660,544
5,BSS,860,660,200
5,BSS,567,646,79
5,BSS,209,646,437
5,BSS,931,646,829
5,BSS,364,660,818
5,BSS,972,646,788
5,BSS,288,646,358
5,BSS,763,646,997
5,BSS,977,646,783
5,BSS,256,660,710
5,BSS,665,646,1095
5,BSS,429,646,217
5,BSS,829,646,931
5,BSS,600,660,1054
5,BSS,964,646,796
5,BSS,547,660,1001
5,BSS,541,660,995
5,BSS,72,660,526
5,BSS,870,646,890
5,BSS,786,660,126
5,BSS,642,646,4
5,BSS,372,660,826
5,BSS,643,660,1097
5,BSS,906,660,246
5,BSS,526,646,120
5,BSS,341,660,795
5,BSS,463,660,917
5,BSS,513,646,133
5,BSS,775,660,115
5,BSS,794,660,134
5,BSS,471,660,925
5,BSS,388,660,842
5,BSS,787,646,973
5,BSS,833,646,927
5,BSS,459,660,913
5,BSS,990,660,330
5,BSS,8,646,638
5,BSS,343,646,303
5,BSS,249,646,397
5,BSS,417,646,229
5,BSS,1012,646,748
5,BSS,391,646,255
5,BSS,664,646,1096
5,BSS,162,660,616
5,BSS,1067,646,693
5,BSS,800,646,960
5,BSS,1000,660,340
5,BSS,183,646,463
5,BSS,454,660,908
5,BSS,3,660,457
5,BSS,139,646,507
5,BSS,609,646,37
5,BSS,514,646,132
5,BSS,90,646,556
5,BSS,209,646,437
5,BSS,610,660,1064
5,BSS,208,646,438
5,BSS,342,646,304
5,BSS,693,660,33
5,BSS,1048,646,712
5,BSS,60,646,586
5,BSS,140,646,506
5,BSS,717,646,1043
5,BSS,703,660,43
5,BSS,756,646,1004
5,BSS,523,660,977
5,BSS,460,646,186
5,BSS,96,646,550
5,BSS,618,660,1072
5,BSS,1090,660,430
5,BSS,672,646,1088
5,BSS,29,646,617
5,BSS,864,660,204
5,BSS,911,646,849
5,BSS,540,660,994
5,BSS,190,660,644
5,BSS,721,660,61
5,BSS,613,660,1067
5,BSS,627,646,19
5,BSS,824,660,164
5,BSS,848,646,912
5,BSS,793,660,133
5,BSS,154,646,492
5,BSS,1100,660,440
5,BSS,23,660,477
5,BSS,734,660,74
5,BSS,263,646,383
5,BSS,24,660,478
5,BSS,731,646,1029
5,BSS,788,646,972
5,BSS,782,646,978
5,BSS,893,646,867
5,BSS,1092,660,432
5,BSS,580,660,1034
5,BSS,291,646,355
5,BSS,744,646,1016
5,BSS,496,646,150
5,BSS,876,646,884
5,BSS,157,660,611
5,BSS,4,646,642
5,BSS,825,660,165
5,BSS,1112,646,648
5,BSS,1089,646,671
5,BSS,645,646,1
5,BSS,159,660,613
5,BSS,644,660,1098
5,BSS,458,646,188
5,BSS,934,646,826
5,BSS,1051,660,391
5,BSS,729,660,69
5,BSS,203,660,657
5,BSS,1016,660,356
5,BSS,172,660,626
5,BSS,32,660,486
5,BSS,363,660,817
5,BSS,231,660,685
5,BSS,424,660,878
5,BSS,685,646,1075
5,BSS,125,660,579
5,BSS,335,646,311
5,BSS,487,660,941
5,BSS,133,646,513
5,BSS,426,646,220
5,BSS,142,646,504
5,BSS,667,660,7
5,BSS,65,646,581
5,BSS,446,646,200
5,BSS,285,660,739
5,BSS,413,646,233
5,BSS,819,660,159
5,BSS,101,646,545
5,BSS,172,660,626
5,BSS,332,660,786
5,BSS,529,660,983
5,BSS,1060,660,400
5,BSS,945,646,815
5,BSS,805,646,955
5,BSS,948,646,812
5,BSS,764,646,996
5,BSS,164,660,618
5,BSS,1058,660,398
5,BSS,355,660,809
5,BSS,666,660,6
5,BSS,997,660,337
5,BSS,40,646,606
5,BSS,441,646,205
5,BSS,486,660,940
5,BSS,213,646,433
5,BSS,787,660,127
5,BSS,741,646,1019
5,BSS,176,646,470
5,BSS,432,660,886
5,BSS,761,660,101
5,BSS,1097,646,663
5,BSS,738,646,1022
5,BSS,1005,660,345
5,BSS,754,660,94
5,BSS,936,660,276
5,BSS,743,660,83
5,BSS,1002,660,342
5,BSS,1014,660,354
5,BSS,979,660,319
5,BSS,178,660,632
5,BSS,98,660,552
